id,employee_id,Nome Dependentes,Possui Dependente?,CPF Dependente,Parentesco Dependente,Dt. Nascimento Dependentes,created_at,updated_at
77789650-6e5f-4703-9910-71ed2adb8774,1edb3ac8-433e-48c5-b2d3-77242ea14560,Murilo Martins,True,29271764444.0,Filho(a) mais de 21 anos,1988-10-23,01-31-2023,01-31-2023
ad22e2c0-c2b3-47a4-b3f6-933cb59c4753,b7055e26-bc8a-4058-b05c-f57759ffbbf3,André Silveira,True,66136976960.0,Filho(a) mais de 21 anos,2001-12-31,01-31-2023,01-31-2023
1296e9ab-e412-49c2-b716-7a978e366b32,261ab2a7-aaf2-498d-8966-dc9203403b7d,Alice Barbosa,True,99631771875.0,Filho(a) mais de 21 anos,2003-07-22,01-31-2023,01-31-2023
61ac6978-7b42-4a2c-819c-e84867cef943,dc8f24aa-4c74-40eb-aa01-08471fc56d58,Felipe Cunha,True,88247086605.0,Filho(a) mais de 21 anos,1984-12-15,01-31-2023,01-31-2023
c83f1231-5a1b-478a-b183-d4b2285456b6,a8df837a-fbbf-4901-9fae-e50a6dae6002,Davi Lucas Vieira,True,22060699330.0,Filho(a) mais de 21 anos,1981-04-11,01-31-2023,01-31-2023
03c78333-63f3-45b8-85aa-c40f95409eca,1240df15-1794-4ab6-ba0d-2b9a81b55ce2,Rafaela Cardoso,True,96105233539.0,Filho(a) mais de 21 anos,1988-04-22,01-31-2023,01-31-2023
ee7a9189-9902-4fb1-a221-1c15e07e46a8,b0343755-4791-4975-a831-b7e7afcf8a47,Samuel Rodrigues,True,60751285039.0,Casado(a),2016-01-22,01-31-2023,01-31-2023
9e089f0e-76df-478d-88f2-09eeb5d0a2e6,bb369d32-bc2c-47e3-bc9c-f9b31dce9649,Eduarda Novaes,True,81611057755.0,Filho(a) menos de 21 anos,2019-08-24,01-31-2023,01-31-2023
fbd20e39-6066-4c53-94fc-c47c80aad9ec,af41e915-1e3c-4638-9128-63b8e2759660,Sofia Carvalho,True,49437263629.0,Filho(a) menos de 21 anos,2006-12-24,01-31-2023,01-31-2023
2b9e7734-ece1-4072-9b4d-92b6430037d4,b3008cf3-78e0-41ea-ac85-850d0ab21f22,Eduardo Aragão,True,74843222014.0,Casado(a),1981-07-05,01-31-2023,01-31-2023
44abbc0f-4bbd-4717-b166-1b1fc30b525d,b6e2d24a-2fe8-47c0-a53e-c45c1466d99e,Pedro Miguel Costa,True,53367415264.0,Casado(a),1970-04-19,01-31-2023,01-31-2023
27445d97-41b6-42ea-a9ec-94eb29daca2b,6176e06f-2e4f-462d-9bb8-d1715df24afa,Augusto Almeida,True,62313908412.0,Filho(a) menos de 21 anos,2015-02-23,01-31-2023,01-31-2023
f2623f00-fe8b-46e5-9e6d-aaa311fbfe61,6176e06f-2e4f-462d-9bb8-d1715df24afa,,False,,,,01-31-2023,01-31-2023
809e8567-50a7-4584-a4a3-353d30508ee4,3f416319-9e21-4e56-82ab-7c9f91851724,Pedro Miguel Ferreira,True,33781456249.0,Filho(a) menos de 21 anos,2020-09-18,01-31-2023,01-31-2023
b2699c45-9389-452a-82b9-1cf28b728fe3,457ad5e6-9bd1-428e-91d5-801f11f6f861,Sr. João Costa,True,19430131362.0,Filho(a) menos de 21 anos,1989-02-07,01-31-2023,01-31-2023
b170ff27-c4b9-420c-92d1-f9dfddf4ef0a,9ce4e417-bf53-4979-8cf6-38aad0630e89,Sophia Almeida,True,91317919354.0,Casado(a),1998-12-04,01-31-2023,01-31-2023
64740ab1-eba5-4e90-ba7c-818fa219983a,172ffe9f-1c2d-4a96-98c5-e7d7d5fd1ad7,Carolina Souza,True,68749947739.0,Filho(a) mais de 21 anos,2010-10-17,01-31-2023,01-31-2023
134e6a69-7242-4a6f-9d19-1412748ad8a0,dd212fd7-d57a-4a24-b164-3e193c20588c,Dra. Nicole Moura,True,54894652482.0,Casado(a),2015-03-31,01-31-2023,01-31-2023
0430428c-8a46-4429-a159-084066d437e6,e57dba0a-c886-4e57-8331-e525215c79a4,Eduarda Viana,True,94808842762.0,Filho(a) mais de 21 anos,1976-12-02,01-31-2023,01-31-2023
19f37dd8-3fe4-43cc-a0fa-c1c054a4e1f5,ec930d3c-8967-4094-8270-5d507eaba6ba,João Miguel Barros,True,16157346110.0,Casado(a),1984-03-23,01-31-2023,01-31-2023
343e4996-9d21-4abb-8405-08675ee42fa1,6f6b57ca-2688-46ce-a6d7-257d49939aa0,Nathan da Mota,True,77961224022.0,Filho(a) menos de 21 anos,1990-01-25,01-31-2023,01-31-2023
82536e1a-fc82-44d8-b785-6dc355a192c1,a7cb09ff-b42a-4b0a-b5fc-8db2079766a4,Daniela Ribeiro,True,17428074352.0,Casado(a),1991-04-02,01-31-2023,01-31-2023
9c159d0c-fd99-4a11-aa1d-0b346fb6a867,77b2e121-c203-49e4-a0ff-dc7f257d17e6,Breno Moreira,True,18936335359.0,Filho(a) mais de 21 anos,1973-04-07,01-31-2023,01-31-2023
57caedb4-d49d-4efd-addf-1f93ebe76b4a,329659ae-19c2-4ab1-93db-08e884f839e5,Vicente Nascimento,True,65171419135.0,Filho(a) menos de 21 anos,1988-09-25,01-31-2023,01-31-2023
c01cdd53-1169-4eae-bf30-b9df05d6a95a,60357033-59a6-47d8-bc37-254178664e3e,Lucas Rezende,True,26388727318.0,Casado(a),2018-06-30,01-31-2023,01-31-2023
8beff17e-bc66-4da6-9127-debb3e77630f,2a70c9fa-4194-4146-857f-b501ac3a9227,Sra. Sarah Dias,True,34640587678.0,Casado(a),2004-12-02,01-31-2023,01-31-2023
fd28724b-d057-4658-8be6-05b484e78088,205f0359-d829-418f-b6be-d873cd4f5c65,Clara Costa,True,89475117031.0,Filho(a) mais de 21 anos,1998-12-04,01-31-2023,01-31-2023
53ce5076-c448-4f43-9441-6ae91c953868,c3d4d750-ea5a-4417-a29e-f0f5d94d14b8,Laura Novaes,True,20473393766.0,Filho(a) mais de 21 anos,2017-06-09,01-31-2023,01-31-2023
de56cb27-f9db-43cd-9a90-cd5f9bd33e16,5f5903ea-b603-4fbb-bc97-162ff4db02ad,Ana Lívia Castro,True,40251298787.0,Casado(a),2011-08-05,01-31-2023,01-31-2023
8044feab-dfbf-40f4-af75-fa2ea2a9222c,e298dca1-8fea-4f06-841c-e2694768f653,Ana Sophia da Luz,True,37742180355.0,Filho(a) menos de 21 anos,2006-02-20,01-31-2023,01-31-2023
d36aabf3-a964-477b-bce3-4bfc4bfb4643,8ec5fe31-c7fb-46e5-87b5-a846095f6766,Vicente Monteiro,True,26032183152.0,Filho(a) mais de 21 anos,1987-12-30,01-31-2023,01-31-2023
ed6ffe8f-ca6b-48d7-a0de-572dc3a54985,ee0cebd5-0b39-4800-b351-14fa80019f9f,Lorena Pereira,True,35535447087.0,Filho(a) menos de 21 anos,2011-02-17,01-31-2023,01-31-2023
c6e5c3d8-0e05-465c-83ed-b7122d468c5d,a02bcff6-7eb5-4ff2-bfde-7af0c205a3b6,Srta. Natália Correia,True,30393137043.0,Casado(a),1974-06-23,01-31-2023,01-31-2023
c328f0bd-8dde-48ce-9cd2-2128ebad80e0,83184347-9967-450d-a486-3d8048e8a349,Sabrina Rezende,True,31976326758.0,Casado(a),1983-12-06,01-31-2023,01-31-2023
db8670ce-4563-44b8-9b27-ee098fbf9b41,9a4220da-593e-4406-9287-1180283b9db8,Maria Sophia Rocha,True,13406614707.0,Filho(a) mais de 21 anos,2012-10-02,01-31-2023,01-31-2023
413f9488-d89f-42e3-9b92-f13533bba513,dcbe2121-51fd-4516-856b-571e80cbd63a,Maria Vitória Cunha,True,97134114701.0,Filho(a) mais de 21 anos,1990-04-28,01-31-2023,01-31-2023
6bf16d94-d97f-4451-ad6f-aa1ae949ede9,77a0f0c2-2283-412d-8129-8f89a4303825,Mariana Santos,True,85369133337.0,Casado(a),2016-08-05,01-31-2023,01-31-2023
74823fca-e25e-4c56-891c-68535b08c2e5,dc80df6a-ad2d-45c3-84b1-11c7d4786421,Dra. Nicole Moura,True,22060699330.0,Filho(a) mais de 21 anos,1990-01-25,01-31-2023,01-31-2023
6eb30837-4f6f-4f30-9f2a-bd02b1b1c216,94818772-68c8-4c13-b109-54a2e864fd94,Caroline Almeida,True,99437485952.0,Filho(a) menos de 21 anos,2016-08-10,01-31-2023,01-31-2023
ad0b6143-345e-4f5f-af12-1cdddd2b0dec,9938e073-0f20-4abb-99ab-437df4a835ce,João Guilherme da Rocha,True,16992984586.0,Filho(a) mais de 21 anos,2019-11-03,01-31-2023,01-31-2023
72a7f9a5-9217-4785-ad24-5f9b5f7817ae,dc0c43f5-59eb-43e6-9516-790c365f071c,Alexia Costela,True,39766282491.0,Filho(a) menos de 21 anos,1996-08-28,01-31-2023,01-31-2023
baeefb9b-02cb-4705-85fa-d3468f18a79b,dc0c43f5-59eb-43e6-9516-790c365f071c,,False,,,,01-31-2023,01-31-2023
d91f5a30-6293-4c7c-b210-25b274ebb8b3,852dcb17-6272-49b4-90ce-1991019414f0,Mirella Cunha,True,52452681115.0,Filho(a) mais de 21 anos,1985-02-24,01-31-2023,01-31-2023
97405c67-eaaa-4a22-8aae-eed01ca96ea3,7c7d8a10-08d6-47be-87c5-2d7dece7ec42,João Pereira,True,25731780205.0,Filho(a) menos de 21 anos,1990-07-16,01-31-2023,01-31-2023
2c718c75-2b5f-46ee-a8fd-03b19b7a8c88,0af6fa44-2256-45b0-9397-a4ea31d9c806,Alexandre Barros,True,18694331523.0,Casado(a),2010-02-19,01-31-2023,01-31-2023
612ae96a-5546-493d-a980-a60bc63042f0,035105c8-a568-4874-911c-66b57ad9871b,Sra. Mariane Ferreira,True,94067042337.0,Casado(a),2015-01-05,01-31-2023,01-31-2023
e385958b-86f9-452f-b88f-cddc18fb5b70,f1ce407d-90a5-4e5e-a352-615640f9c0a9,Kamilly da Cunha,True,91321875169.0,Filho(a) mais de 21 anos,1997-07-13,01-31-2023,01-31-2023
fc5fb2a3-b9f6-4dab-828f-7cf1637cf837,fc816961-6558-4691-ac30-a8931da83c07,Yuri Pires,True,89301411391.0,Casado(a),1993-03-16,01-31-2023,01-31-2023
18d1a1ff-412d-495c-a996-aa0d44ba34ce,dff71819-6924-4be5-967c-fb9c9d1d94fb,Srta. Emanuelly Farias,True,80446359983.0,Filho(a) mais de 21 anos,2008-08-21,01-31-2023,01-31-2023
aadc4128-b1b4-4aef-8b30-26f0df6edd28,915e6398-8961-4ae3-9964-133393cfec0b,João Miguel Moreira,True,99631771875.0,Casado(a),1992-07-21,01-31-2023,01-31-2023
15271ce9-8379-432c-b4f5-bb1d7a255169,b8f7ca53-17ab-4985-b546-a494a5b54ea8,Pedro Miguel Nunes,True,54442064651.0,Filho(a) mais de 21 anos,1974-12-27,01-31-2023,01-31-2023
7f5f9ac9-3148-4407-b728-9a799500252a,05d7c349-0271-4b70-b46f-224edede748e,Felipe Ribeiro,True,53367415264.0,Filho(a) menos de 21 anos,1993-08-10,01-31-2023,01-31-2023
78524ffd-ff7f-4605-83d1-81905e514ea7,26615f8c-3d5d-4edb-9f6e-56ae05f58756,Breno Moreira,True,78582756166.0,Filho(a) mais de 21 anos,1985-03-30,01-31-2023,01-31-2023
1b96c653-a921-4172-ae87-c3a44b1bdfd7,e04306a6-0928-43f5-8be2-e56c42e69dc9,Clara Rodrigues,True,63176206120.0,Filho(a) menos de 21 anos,2015-09-29,01-31-2023,01-31-2023
3b6c0a88-d374-4148-b7f4-fe226c66df92,f59e5274-0b35-428f-a8c9-0bde29b8387c,Srta. Ana Vitória Silva,True,26973783185.0,Filho(a) mais de 21 anos,1983-05-22,01-31-2023,01-31-2023
791946c8-bd44-413e-a8ae-0756b605efeb,e116c576-90ec-424c-8126-8ee259211583,Vitor Hugo Pires,True,38329302461.0,Filho(a) mais de 21 anos,1970-12-22,01-31-2023,01-31-2023
cb750c62-ebaf-4bb4-a89e-93fdf45f76e1,002b4cf4-ce64-4bea-995d-f8e915d9749d,Giovanna Porto,True,63788944660.0,Filho(a) menos de 21 anos,1996-11-05,01-31-2023,01-31-2023
4cec1043-8e12-4dcc-a0d4-f3901c02f276,0533584e-513d-4a35-9309-155441a7abda,Joaquim Jesus,True,55531293191.0,Filho(a) menos de 21 anos,2011-12-29,01-31-2023,01-31-2023
a90442c9-7376-4bc0-b1c3-276048b8b097,7894d6e4-149e-45e8-a3f1-9e43a55af562,Lucas Duarte,True,50808650999.0,Filho(a) menos de 21 anos,1994-05-17,01-31-2023,01-31-2023
37e52d35-b1e9-411b-94b7-7b5ee35eb31d,b64208fc-32f7-4092-9cd2-e1a7899260a1,Sra. Ana Sophia Aragão,True,83354599067.0,Filho(a) menos de 21 anos,1982-02-06,01-31-2023,01-31-2023
32ac8fc6-46ed-43b1-a3c3-82119b9af93f,408b03d2-a70d-4d84-9c8f-accb067358f2,Felipe Fogaça,True,60230643799.0,Casado(a),2019-10-21,01-31-2023,01-31-2023
e3e98954-03a3-49aa-acb9-ed4b7c40f1dd,d28f7f6d-be2f-4bc0-bdfe-552b1b841573,Vitor Hugo Pinto,True,62121972105.0,Filho(a) mais de 21 anos,2005-11-02,01-31-2023,01-31-2023
bb5bff24-08ac-4e76-bfe8-21b337ea885d,90c50abd-9717-4658-a684-053440d375be,Srta. Ana Sophia Jesus,True,58831283587.0,Filho(a) menos de 21 anos,2010-09-29,01-31-2023,01-31-2023
e64c9ec7-ffac-46df-9d70-b45c8ebbfb14,f6bf3328-9139-4a4c-b35b-22931c89b8cf,Mariana Alves,True,60230643799.0,Filho(a) mais de 21 anos,1993-07-15,01-31-2023,01-31-2023
dc62f32f-c849-4a78-9755-56dfd77a76ec,24802c5e-911d-4140-b4a9-1d7f5e758425,Sophia Rocha,True,97934807550.0,Filho(a) mais de 21 anos,2007-09-18,01-31-2023,01-31-2023
dc7df8ec-0d48-467e-9663-7b1b4f63b8a6,24802c5e-911d-4140-b4a9-1d7f5e758425,Dra. Ana Luiza da Costa,True,21084992242.0,Filho(a) mais de 21 anos,2004-09-15,01-31-2023,01-31-2023
0e864f83-538a-4a76-b2c9-d9936eb7ffeb,be3025b7-231f-4db3-960b-27a3805c18f0,Giovanna Porto,True,57564602250.0,Filho(a) menos de 21 anos,1970-12-06,01-31-2023,01-31-2023
85bde617-8a12-4d24-9034-ccb4fa4cd826,27c4600a-0290-47a0-a113-ac9d8a379af6,Mariana Alves,True,68749947739.0,Filho(a) menos de 21 anos,1972-02-08,01-31-2023,01-31-2023
f3a3c066-9742-47bd-90de-17fdb0487ffd,c0f9e655-8ce6-4eda-b1ef-2ff2375eb931,Ryan Melo,True,33423543221.0,Filho(a) mais de 21 anos,2021-10-24,01-31-2023,01-31-2023
930550ba-53ac-4630-a702-6d31fdff675e,a0e544ce-1e09-4b80-b261-b219f887fecb,Lucca Rocha,True,27592088602.0,Filho(a) menos de 21 anos,1971-05-17,01-31-2023,01-31-2023
d9609f25-d12c-434c-a356-c3ca462e710f,ec991302-1ed9-4837-b76e-87739b8a996d,Lívia Sales,True,61950560936.0,Casado(a),1976-12-19,01-31-2023,01-31-2023
297d60b9-146b-4eb2-9f63-ce86911efff2,a21473a7-e3d1-42f3-be8b-245e92c7b4f4,Srta. Bianca Ribeiro,True,33601700853.0,Casado(a),2006-08-24,01-31-2023,01-31-2023
546f39dd-706d-4056-86c0-40714427d252,ea99c1cc-3960-450b-9780-4f2fef654b20,Antônio Cunha,True,30695755376.0,Casado(a),1976-12-12,01-31-2023,01-31-2023
42027738-fa31-4c1b-9d9d-4197712c15ce,4747a0c0-a9fb-4db4-a775-86455ce805d2,Daniela Porto,True,90195391080.0,Filho(a) mais de 21 anos,1974-10-03,01-31-2023,01-31-2023
c0d639cf-be8d-4c54-a18f-0a4a6341d7b5,8532d560-7d84-4a5b-aeab-2b3b7415ce7b,Leandro das Neves,True,46242752186.0,Filho(a) menos de 21 anos,2007-06-12,01-31-2023,01-31-2023
676bcf42-e78b-45d5-9937-fe186f4c2c0a,a2b54ce6-3ff5-4c08-9acf-5182346a201e,Marina Araújo,True,93301364169.0,Filho(a) menos de 21 anos,2020-11-01,01-31-2023,01-31-2023
0634bfd5-3790-440a-890f-f8f9d22ffdae,792c6fcc-a08e-4844-b320-f5949720df65,Lorenzo Novaes,True,62995711013.0,Filho(a) menos de 21 anos,1984-12-15,01-31-2023,01-31-2023
b0b73ff0-1e2b-4939-99fd-b554e61e63fd,464cd563-96a4-4726-9958-581abbd660b3,Dra. Ana Sophia Gonçalves,True,49731337452.0,Casado(a),1993-03-16,01-31-2023,01-31-2023
ab3fbe94-e3ed-42dc-b382-3ff6a26dacdb,71461d90-d115-45e7-ad8c-be3c94971c1c,Isabella Farias,True,62186810363.0,Casado(a),1994-02-03,01-31-2023,01-31-2023
32734578-f4b7-4861-b51e-e85d658c6323,f55b90ca-ff7d-4a83-a1a0-670d3799e106,Juliana Fogaça,True,64739610493.0,Filho(a) mais de 21 anos,2010-02-02,01-31-2023,01-31-2023
bbeff113-b3c1-4916-9d35-c7486308d8dc,0b5212ed-9855-4a84-bfde-485e94787a51,Isaac Fernandes,True,78692507541.0,Casado(a),2023-01-17,01-31-2023,01-31-2023
1d4312a5-69ad-4b28-b743-aa1d99db9cba,07e37e8d-bcad-4c3d-8ef9-a6a1efcb6582,Giovanna Gonçalves,True,53272775940.0,Casado(a),1982-10-02,01-31-2023,01-31-2023
1408c862-d11c-4d62-b3f4-64c39751ac40,1484590c-9b75-4683-8b82-a93567a9eb58,Mariane Rezende,True,52762199062.0,Filho(a) mais de 21 anos,1982-01-18,01-31-2023,01-31-2023
5152b228-0577-4451-b73f-02ec1b49d4fa,3812f1b6-1f05-43e4-9f1a-fc4b6f82bf6d,Enzo Gabriel Cardoso,True,44247199611.0,Casado(a),1987-04-09,01-31-2023,01-31-2023
b1c3db46-d086-4037-90e6-bfb7e0436c2b,98227594-80cf-4aa9-a78d-2893553aae3f,Isaac Ferreira,True,21025413685.0,Casado(a),2015-12-22,01-31-2023,01-31-2023
17a22639-e2ba-4e91-9565-fe7f651ca7ec,98227594-80cf-4aa9-a78d-2893553aae3f,Sra. Lavínia Costela,True,65525116162.0,Filho(a) mais de 21 anos,1996-08-31,01-31-2023,01-31-2023
c11aa43f-b00d-47a1-88cd-11a02f054d14,174479cc-f1a8-4629-aab0-fa750249eed9,Joana Rezende,True,58831283587.0,Casado(a),2022-06-15,01-31-2023,01-31-2023
9501becb-455b-4368-a88d-c2ef3a065a65,174479cc-f1a8-4629-aab0-fa750249eed9,Maria Luiza Rezende,True,87513778856.0,Casado(a),2001-12-18,01-31-2023,01-31-2023
8be8d960-90a5-4a44-bb0c-6d58cec0a948,7301fcf8-b62f-4d60-93fb-389a2d83e899,Pedro Correia,True,85026399274.0,Casado(a),1986-12-09,01-31-2023,01-31-2023
b7cd1fb3-51a3-4c87-9246-2c0bcdc3aaf2,4fc8f3b2-f24c-458e-abb2-76225815d0f0,Sr. Pedro Lucas Ramos,True,66812192157.0,Casado(a),2020-01-30,01-31-2023,01-31-2023
4b90cc12-0263-40d2-92c1-8c889eae2634,cbfe7d9a-8c0c-4db1-9193-5d12cb92771f,Mariana Santos,True,12686275607.0,Filho(a) menos de 21 anos,1986-05-01,01-31-2023,01-31-2023
7765dbb8-1656-4a06-bc6b-35cda37354d7,5b0eebf9-f464-42d6-bd23-2752ddce7c78,Kamilly Santos,True,85102770671.0,Filho(a) menos de 21 anos,2018-04-03,01-31-2023,01-31-2023
83dfeb36-e660-4666-b8e8-1cd6725f97d0,87caced3-4f79-40ad-9370-7d293d7e3ec6,Maria Clara Souza,True,39766282491.0,Filho(a) menos de 21 anos,2012-01-29,01-31-2023,01-31-2023
0d400d2b-1886-449a-858f-fbbf71b7a6df,a7f27f2a-e095-43df-b60d-6fabdfff606d,Luna Martins,True,16524869168.0,Casado(a),2010-07-22,01-31-2023,01-31-2023
84e51356-c61a-44a8-ac8b-ec92c5fc9c4c,eb5a3245-45b1-4859-bd41-f46f072bfc15,Vitor Hugo Pires,True,36418662613.0,Filho(a) mais de 21 anos,1980-06-08,01-31-2023,01-31-2023
395b9603-6cfc-4fd2-96fc-0852810b3ccf,ec817cbe-7438-419b-bf29-62b31168aabd,Alice Sales,True,41713468000.0,Filho(a) menos de 21 anos,2010-12-21,01-31-2023,01-31-2023
c16c77cd-9f81-480d-b61c-54fa3aecd3c2,16b11827-7a80-4103-9e64-62cc2acccdd7,Dra. Bianca Porto,True,57322923581.0,Filho(a) mais de 21 anos,1986-09-07,01-31-2023,01-31-2023
da5288a8-b9cb-47f6-a6f7-c927f94f8263,16b11827-7a80-4103-9e64-62cc2acccdd7,,False,,,,01-31-2023,01-31-2023
f6348e15-0357-4ed0-9d0a-2ce0a1d7ea2d,108b7b51-91c1-4bb1-b63b-ed7212f11fb8,Isaac Moraes,True,55887652915.0,Casado(a),1994-02-24,01-31-2023,01-31-2023
d5336c67-798b-478c-bec4-c5e8fccc0d89,d9f055f9-acf0-47a7-b85e-055382f2bb3b,Sr. Thomas Almeida,True,94123451380.0,Filho(a) menos de 21 anos,1981-05-01,01-31-2023,01-31-2023
029c2615-4f1f-4697-b8e8-d5f9a0e3cf59,d8745a95-f938-4fdb-857d-8a81a25e45a2,João Pedro Sales,True,53124715282.0,Filho(a) mais de 21 anos,1976-10-16,01-31-2023,01-31-2023
f9aa75fe-a50e-4893-aad9-470dde33b4e5,8e71047c-2ea0-4a6c-a61f-dba8175e8a48,Enzo Gabriel Cardoso,True,43951672587.0,Filho(a) menos de 21 anos,1979-07-17,01-31-2023,01-31-2023
bc49fdd7-1287-4ab3-a9c0-188e57335612,60ac4be5-4797-46d8-ba9e-a6772b7e56b4,Sr. Lorenzo Carvalho,True,80842860907.0,Filho(a) menos de 21 anos,1976-11-10,01-31-2023,01-31-2023
bc790f49-173a-4439-9c18-31da141be7bb,6fe4cf0e-461d-4240-a4c9-72b0955cba34,Ana Clara da Rocha,True,82402156158.0,Filho(a) mais de 21 anos,1970-07-29,01-31-2023,01-31-2023
55749f21-c30d-405e-a064-b123f1367a37,bd4f80b4-1003-4278-a286-b71ccc869a19,Maria Julia Viana,True,23657794231.0,Filho(a) menos de 21 anos,1999-04-09,01-31-2023,01-31-2023
7a12beed-deea-4995-8289-020f163c7039,1838a67d-8b00-49db-b092-167d8fbc503f,Alícia Oliveira,True,84985673888.0,Filho(a) menos de 21 anos,2006-10-01,01-31-2023,01-31-2023
8cba7362-f204-4619-9bfd-6819a982b96f,223abdd1-18c9-43ce-aa0b-41db40ef4657,Lucca Rocha,True,64779924819.0,Filho(a) mais de 21 anos,1981-10-16,01-31-2023,01-31-2023
639f2eaa-0a74-44e0-a4f2-4b4479584c03,d556191e-8b62-4ee6-b8f2-42424b576939,Brenda Ferreira,True,18840741654.0,Filho(a) mais de 21 anos,1971-02-23,01-31-2023,01-31-2023
34c093d5-4547-4a57-8ec1-882922665f91,ca8c07be-d89b-4519-b707-b9400b056c27,Marcos Vinicius Silva,True,96992581282.0,Filho(a) menos de 21 anos,1975-03-28,01-31-2023,01-31-2023
bac6baad-94ec-46fa-b376-12d668b2e2e0,19596123-26e5-45ac-9fc2-17df08217dc2,Eloah Moura,True,22635436078.0,Filho(a) menos de 21 anos,1982-07-14,01-31-2023,01-31-2023
21d5dcea-d55c-4a49-9164-ca8647f91f7b,19596123-26e5-45ac-9fc2-17df08217dc2,,False,,,,01-31-2023,01-31-2023
721c2ac3-1111-41a7-9e2f-5460c3a1fa9b,adb02c40-2477-46bf-a21a-fb3a6ed6925b,Luiz Felipe Peixoto,True,89293852646.0,Filho(a) mais de 21 anos,1978-08-20,01-31-2023,01-31-2023
8d94aa16-ea5c-47c2-81f7-b2c967253293,5897dd8c-8b7a-48da-918c-7c261a8aeb2c,Alexandre Monteiro,True,18361811038.0,Casado(a),1979-06-26,01-31-2023,01-31-2023
109024b9-12d2-4274-9b04-e3624665e33a,8301f8f1-b8c0-4e40-8635-ce0619c69c1f,Luna Martins,True,42093452438.0,Filho(a) menos de 21 anos,1974-01-20,01-31-2023,01-31-2023
426f5548-68a5-4165-9a6a-00caddc6192a,886a240d-7455-4099-868f-ee6f9ea1ef3b,Cecília Porto,True,61950560936.0,Filho(a) menos de 21 anos,1990-11-26,01-31-2023,01-31-2023
5d7f037e-8c3c-4c66-8717-1898f80a5e8a,8f9cfc5e-d5d9-45c4-97a6-6404f7a7dd3e,Dr. Cauê Aragão,True,33483889604.0,Filho(a) mais de 21 anos,1983-09-27,01-31-2023,01-31-2023
a5040144-04d3-4806-bfb7-1408a90fa8c3,16e9fbc6-afa5-4a5e-b134-ddc8a7b82a9c,Olivia Souza,True,52773888970.0,Casado(a),2004-12-02,01-31-2023,01-31-2023
70eb4fcd-95d1-491c-9b5d-c0608ed07247,47eeb94a-e1cf-4561-9b35-4a7a0b5eecda,Kamilly Pinto,True,74660680829.0,Filho(a) menos de 21 anos,1986-09-07,01-31-2023,01-31-2023
74183231-9667-4f3a-a6d6-d4de3eff4a30,061b0329-a7a9-4be2-ab9c-ea226e2f9ed1,Lucas Gabriel Ramos,True,36856163473.0,Casado(a),1992-12-09,01-31-2023,01-31-2023
305ba445-b7d4-4a42-a011-c122ced2177a,0bdee852-123e-466b-8151-fb69613e4db6,Lorena Martins,True,45272042011.0,Filho(a) mais de 21 anos,2022-12-13,01-31-2023,01-31-2023
e8b4153e-41a6-4edc-b0c3-727d63842339,9a799965-51b2-4a51-ad56-07bef94994d1,Eduarda Silva,True,95137633250.0,Filho(a) mais de 21 anos,1975-04-08,01-31-2023,01-31-2023
65cd9f4e-9e39-45af-bffb-822b82b748bb,da857a73-acd4-49ed-b367-26a955ebe3b7,Dra. Eloah Barbosa,True,22806559975.0,Filho(a) mais de 21 anos,1984-11-11,01-31-2023,01-31-2023
e853b927-09ac-45c0-a3db-27aafa5cad5d,3ccd1790-0bd8-43bb-b403-eafb510ad0ca,Sr. Alexandre da Costa,True,88795562665.0,Casado(a),1991-08-27,01-31-2023,01-31-2023
bff814fe-bb23-4d19-be02-77d8e05015ed,4eeeaadb-de54-412c-931b-201b3e1eafe9,Sr. Pedro Lucas Ramos,True,63541049938.0,Filho(a) menos de 21 anos,1992-03-27,01-31-2023,01-31-2023
8ba1e2d2-6c76-4600-945e-d5c6091db6a0,9b774c5a-d6f9-4026-820d-8e83d674dc82,Rafaela Cardoso,True,16227605222.0,Filho(a) mais de 21 anos,1972-10-21,01-31-2023,01-31-2023
f994e92a-5789-42d9-919e-d8f29fd102ad,92cee0d0-b74d-480a-a3a8-729b53bef276,Luna Martins,True,67988583919.0,Casado(a),2009-05-12,01-31-2023,01-31-2023
2ffa5e87-14a9-479c-b6eb-2b2e20ae0448,11470fbe-1ed1-4427-9dae-c71912c9445d,Maitê Araújo,True,65735138938.0,Filho(a) menos de 21 anos,1982-06-04,01-31-2023,01-31-2023
ee67ed5f-80cb-46e6-8e7e-fec2e9a62b92,50c99731-c787-46ed-8243-6217503d8a53,Augusto da Mota,True,48221763361.0,Filho(a) menos de 21 anos,1983-09-27,01-31-2023,01-31-2023
f95fe091-d3f4-42fd-893f-07ed3c15b361,61f55592-eb83-47dc-8328-20373f460a0d,Diego Dias,True,91950035724.0,Filho(a) mais de 21 anos,2008-10-13,01-31-2023,01-31-2023
eea36ae3-09a5-49c8-bd88-078a250f6ccf,c38f1998-4bb2-4304-b789-a8bc7523bc84,Luiz Otávio Pereira,True,81748285515.0,Filho(a) mais de 21 anos,2020-11-07,01-31-2023,01-31-2023
a90c758b-6304-4613-9562-c958eb3bcb92,c70a5ad7-b8c5-4e42-a8c5-c19c9ef4373c,João Felipe Fogaça,True,19342485584.0,Casado(a),1973-04-07,01-31-2023,01-31-2023
